Time,ESA Index,UXA Index,ECA Curncy,BPA Curncy,DXA Curncy,Z A Index,ED1 Comdty,UXYA Comdty,ERA Comdty,Weekday,SOLVE FOR
12.75,-44.5,0.075,-0.0016,-0.42,-0.009,46.5,-0.005,-0.265625,0,2,49.5
13,-49.25,0.225,-0.0009,-0.34,-0.059,46.5,-0.005,-0.171875,0,2,54.25
13.25,-47,0.175,-0.00095,-0.37,-0.044,46.5,-0.005,-0.21875,0,2,52
13.5,-49.75,0.225,-0.00105,-0.38,-0.024,46.5,-0.01,-0.234375,0,2,54.75
13.75,-53,0.275,-0.001,-0.41,-0.034,46.5,-0.005,-0.171875,0,2,58
14,-42.25,0.075,-0.0013,-0.4,-0.019,46.5,-0.01,-0.28125,0,2,47.25
14.25,-39.5,-0.075,-0.00115,-0.42,-0.014,46.5,-0.01,-0.296875,0,2,44.5
14.5,-44.25,-0.025,-0.00125,-0.41,-0.014,46.5,-0.01,-0.296875,0,2,49.25
14.75,-39.5,-0.075,-0.0015,-0.38,-0.004,46.5,-0.01,-0.34375,0,2,44.5
7,14.75,-0.125,-5E-05,0.07,-0.011,-32.5,-0.03,-1.109375,0,3,57.25
7.25,15.75,-0.125,0.00055,0.21,-0.061,-34.5,-0.03,-1.15625,0,3,56.25
7.5,18.75,-0.125,0.00085,0.27,-0.091,-23.5,-0.03,-1.125,0,3,53.25
7.75,18.75,-0.125,-0.0008,0.19,-0.021,-25,-0.03,-1.109375,-0.005,3,53.25
8,20.5,-0.125,-0.0006,0.22,-0.031,-22.5,-0.03,-1.171875,-0.005,3,51.5
8.25,18.5,-0.125,-0.00245,0.11,0.094,-23,-0.03,-1.21875,-0.005,3,53.5
8.5,19.25,-0.125,-0.0042,0.01,0.209,-23.5,-0.03,-1.203125,-0.005,3,52.75
8.75,16.5,-0.025,-0.00395,0.01,0.189,-24,-0.025,-1.265625,-0.005,3,55.5
9,13.75,0.025,-0.0044,-0.04,0.209,-35.5,-0.025,-1.21875,-0.005,3,58.25
9.25,3.25,0.125,-0.00455,-0.05,0.224,-59,-0.025,-1.171875,-0.005,3,68.75
9.5,8.25,0.075,-0.00425,-0.04,0.199,-56.5,-0.025,-1.21875,-0.005,3,63.75
9.75,11.5,0.075,-0.0039,-0.04,0.174,-48,-0.025,-1.328125,-0.005,3,60.5
10,21.75,0.025,-0.00295,-0.03,0.129,-36,-0.03,-14.921875,-0.005,3,50.25
10.25,25,0.025,-0.00285,0.17,0.094,-36.5,-0.03,-14.921875,-0.005,3,47
10.5,22.25,0.075,-0.0033,0.25,0.109,-40.5,-0.03,-1.296875,-0.005,3,49.75
10.75,19,0.125,-0.004,0.22,0.139,-46.5,-0.03,-1.328125,-0.005,3,53
11,11,0.175,-0.0041,0.26,0.134,-75.5,-0.03,-1.265625,-0.005,3,61
11.25,15,0.025,-0.0044,0.19,0.164,-65.5,-0.025,-1.328125,-0.005,3,57
11.5,10.25,0.125,-0.0034,0.25,0.109,-73.5,-0.02,-1.28125,-0.005,3,61.75
11.75,16.75,0.025,-0.00395,0.22,0.134,-60.5,-0.025,-1.359375,-0.005,3,55.25
12,13.25,0.025,-0.00355,0.15,0.119,-66,-0.025,-1.328125,-0.005,3,58.75
12.25,11.25,0.075,-0.00365,0.2,0.119,-64.5,-0.025,-1.34375,-0.005,3,60.75
12.5,20.75,-0.025,-0.00325,0.22,0.104,-54,-0.025,-1.390625,-0.005,3,51.25
12.75,18.75,-0.025,-0.0033,0.18,0.124,-55.5,-0.025,-1.390625,-0.005,3,53.25
13,20.75,-0.075,-0.0038,0.12,0.154,-52,-0.025,-1.4375,-0.005,3,51.25
13.25,15,0.025,-0.00385,0.12,0.159,-58.5,-0.025,-1.390625,-0.005,3,57
13.5,11.75,0.025,-0.0037,0.12,0.144,-61,-0.025,-1.34375,-0.005,3,60.25
13.75,4.25,0.025,-0.0034,0.12,0.124,-72.5,-0.025,-1.296875,-0.005,3,67.75
14,24,-0.225,-0.00345,0.15,0.144,-46,-0.03,-1.390625,-0.01,3,48
14.25,33,-0.175,-0.00315,0.17,0.114,-34.5,-0.03,-1.4375,-0.01,3,39
14.5,41,-0.275,-0.00375,0.14,0.154,-24,-0.03,-1.453125,-0.01,3,31
14.75,32.5,-0.225,-0.0038,0.14,0.159,-33.5,-0.025,-1.4375,-0.01,3,39.5
7,-38.75,0.475,0.00215,-0.15,-0.139,-50,0.005,-0.53125,0,4,87.5
7.25,-37.25,0.425,0.00105,-0.36,-0.059,-37,0,-0.609375,0,4,86
7.5,-40.25,0.525,0.0009,-0.28,-0.069,-39.5,0.005,-0.484375,0.005,4,89
7.75,-37.25,0.475,0.00225,-0.11,-0.139,-31,0,-0.515625,0,4,86
8,-36,0.425,0.00305,0.12,-0.189,-37,0,-0.546875,0,4,84.75
8.25,-36.75,0.425,0.0029,0.14,-0.174,-39.5,0,-0.578125,0.005,4,85.5
8.5,-41.5,0.475,0.0023,0.14,-0.154,-42,0,-0.59375,0.005,4,90.25
8.75,-29.5,0.375,0.0028,0.22,-0.159,-27,0,-0.671875,0,4,78.25
9,-26.5,0.325,0.003,0.25,-0.179,-20,0,-0.703125,0,4,75.25
9.25,-22,0.375,0.00405,0.27,-0.239,-16,-0.005,-0.671875,0,4,70.75
9.5,-27,0.375,0.00385,0.3,-0.239,-20.5,0,-0.640625,0,4,75.75
9.75,-25.75,0.375,0.0033,0.24,-0.194,-19,0,-0.625,0,4,74.5
10,-13.5,0.325,0.00315,0.3,-0.169,-8,0,-0.796875,0.005,4,62.25
10.25,-18.75,0.425,0.003,0.23,-0.159,-20,0,-0.734375,0.005,4,67.5
10.5,-9.5,0.325,0.00325,0.28,-0.174,-2,0,-0.84375,0,4,58.25
10.75,-11.75,0.375,0.0029,0.27,-0.164,-5.5,0,-0.84375,0,4,60.5
11,-8,0.375,0.00245,0.2,-0.144,8.5,0,-0.875,0,4,56.75
11.25,-0.75,0.275,0.0027,0.24,-0.154,22.5,0,-0.890625,0,4,49.5
11.5,0.5,0.275,0.003,0.25,-0.169,23.5,0,-0.890625,0,4,48.25
11.75,4,0.325,0.00305,0.25,-0.179,26.5,0,-0.90625,0,4,44.75
12,0.75,0.375,0.00275,0.27,-0.164,25,0,-0.890625,0,4,48
12.25,-4.5,0.375,0.00225,0.22,-0.139,19,0,-0.84375,0,4,53.25
12.5,-7.5,0.375,0.00175,0.23,-0.114,14,0,-0.828125,0,4,56.25
12.75,-2.5,0.325,0.002,0.23,-0.124,19.5,0,-0.84375,0,4,51.25
13,-4.25,0.325,0.00165,0.21,-0.114,18.5,0,-0.828125,0,4,53
13.25,5.25,0.325,0.00155,0.2,-0.104,34,0,-0.90625,0,4,43.5
13.5,15,0.225,0.00085,0.19,-0.064,49,0,-0.96875,0,4,33.75
13.75,17.5,0.125,0.00125,0.21,-0.084,47.5,0,-0.96875,0,4,31.25
14,18.25,0.075,0.0013,0.19,-0.079,46,0,-0.921875,0,4,30.5
14.25,19,0.075,0.00155,0.25,-0.104,45,0.005,-0.9375,0,4,29.75
14.5,27.5,-0.025,0.0011,0.25,-0.094,59,0.005,-1,0,4,21.25
14.75,27.75,-0.075,0.00095,0.25,-0.084,57,0,-1,0,4,21
7,11.5,-0.025,-0.0029,-0.49,0.182,114,-0.005,-0.625,-0.01,5,-52.5
7.25,15.5,-0.075,-0.00255,-0.5,0.177,122.5,-0.005,-0.59375,-0.01,5,-56.5
7.5,12.25,-0.025,-0.00435,-0.69,0.312,116.5,-0.005,-0.640625,-0.01,5,-53.25
7.75,14.5,-0.025,-0.0029,-0.52,0.212,122.5,-0.005,-0.59375,-0.01,5,-55.5
8,14,-0.025,-0.00355,-0.62,0.257,121,-0.005,-0.578125,-0.01,5,-55
8.25,13,-0.025,-0.0034,-0.63,0.242,122.5,-0.005,-0.578125,-0.01,5,-54
8.5,13.5,0.025,-0.0033,-0.66,0.247,127,-0.005,-0.640625,-0.01,5,-54.5
8.75,7.75,0.075,-0.00245,-0.51,0.162,128,-0.005,-0.578125,-0.01,5,-48.75
9,12.5,0.025,-0.00285,-0.56,0.202,131,-0.005,-0.671875,-0.01,5,-53.5
9.25,13,0.025,-0.00435,-0.67,0.292,137,-0.005,-0.71875,-0.01,5,-54
9.5,8.5,0.025,-0.0048,-0.64,0.317,136,-0.005,-0.6875,-0.015,5,-49.5
9.75,9.5,0.025,-0.0051,-0.66,0.357,139.5,-0.01,-0.6875,-0.015,5,-50.5
10,7.75,0.025,-0.0057,-0.8,0.407,146,-0.01,-0.71875,-0.015,5,-48.75
10.25,18.75,-0.025,-0.0057,-0.87,0.402,158.5,-0.01,-0.703125,-0.015,5,-59.75
10.5,21.75,-0.025,-0.0062,-0.94,0.432,168.5,-0.01,-0.765625,-0.015,5,-62.75
10.75,21.75,-0.075,-0.00665,-1.04,0.452,180.5,-0.01,-0.765625,-0.02,5,-62.75
11,24.25,-0.075,-0.00575,-0.88,0.402,186,-0.01,-0.75,-0.015,5,-65.25
11.25,21.75,-0.025,-0.00495,-0.8,0.357,183,-0.01,-0.734375,-0.02,5,-62.75
11.5,17.5,-0.025,-0.0048,-0.78,0.342,176,-0.01,-0.703125,-0.02,5,-58.5
11.75,14.75,-0.025,-0.005,-0.79,0.352,177.5,-0.01,-0.71875,-0.02,5,-55.75
12,19.75,-0.025,-0.005,-0.91,0.367,190,-0.01,-0.734375,-0.02,5,-60.75
12.25,17,-0.025,-0.0056,-0.91,0.392,189,-0.01,-0.703125,-0.02,5,-58
12.5,8.75,0.025,-0.006,-0.94,0.417,182.5,-0.005,-0.65625,-0.015,5,-49.75
12.75,3.5,0.025,-0.00515,-0.89,0.367,175.5,-0.005,-0.640625,-0.015,5,-44.5
13,10,-0.025,-0.005,-0.82,0.357,184.5,-0.005,-0.65625,-0.015,5,-51
13.25,8.75,-0.025,-0.00505,-0.85,0.367,178,-0.005,-0.671875,-0.015,5,-49.75
13.5,10,-0.025,-0.00485,-0.82,0.347,176,-0.005,-0.703125,-0.015,5,-51
13.75,17.75,-0.075,-0.0048,-0.81,0.347,185,-0.01,-0.765625,-0.015,5,-58.75
14,21,-0.075,-0.0049,-0.77,0.347,188.5,-0.01,-0.75,-0.015,5,-62
14.25,23,-0.075,-0.00505,-0.78,0.357,191.5,-0.01,-0.75,-0.015,5,-64
14.5,20,-0.025,-0.00485,-0.76,0.347,187,-0.01,-0.734375,-0.015,5,-61
14.75,17,0.025,-0.00505,-0.79,0.357,182,-0.005,-0.796875,-0.015,5,-58
7,-27.75,0.375,-0.0007,-0.01,0.006,-13,-0.01,-0.109375,0,6,-15.25
7.25,-24,0.325,-0.0005,0.1,-0.004,-14,-0.01,-0.125,0,6,-19
7.5,-24.25,0.275,-0.00085,0.07,-0.019,-9.5,-0.005,0.015625,0.005,6,-18.75
7.75,-18.25,0.225,-0.00045,0.13,-0.034,1,-0.01,-0.046875,0.005,6,-24.75
8,-19,0.225,0.00085,0.3,-0.119,-3,-0.005,0.015625,0,6,-24
8.25,-23.25,0.275,0.00175,0.36,-0.174,-4,-0.005,0.125,0.005,6,-19.75
8.5,-23,0.275,0.0037,0.55,-0.289,-0.5,-0.005,0.1875,0.005,6,-20
8.75,-14.5,0.125,0.0039,0.68,-0.314,5,-0.005,0.125,0,6,-28.5
9,-10.75,0.075,0.003,0.7,-0.269,11,-0.005,0.015625,0,6,-32.25
9.25,-14,0.175,0.00315,0.82,-0.284,-0.5,-0.005,0.109375,0,6,-29
9.5,-15.5,0.175,0.00275,0.9,-0.259,1,-0.005,0.1875,0.005,6,-27.5
9.75,-24.25,0.275,0.00315,0.92,-0.274,-7,0,0.234375,0.005,6,-18.75
10,-28.25,0.375,0.0023,0.77,-0.224,-14.5,0,0.328125,0.005,6,-14.75
10.25,-31.5,0.375,0.0027,0.81,-0.259,-23.5,0,0.296875,0.005,6,-11.5
10.5,-32.25,0.475,0.00365,0.85,-0.309,-23,-0.005,0.28125,0.005,6,-10.75
10.75,-28.5,0.425,0.0039,0.89,-0.319,-8.5,0,0.28125,0.005,6,-14.5
11,-26.75,0.375,0.0035,0.82,-0.294,-3,0,0.21875,0.005,6,-16.25
11.25,-33.5,0.425,0.00365,0.8,-0.294,-14.5,-0.005,0.203125,0.005,6,-9.5
11.5,-39,0.475,0.0029,0.79,-0.264,-22.5,0,0.234375,0.01,6,-4
11.75,-30,0.375,0.00345,0.82,-0.289,-12,-0.005,0.15625,0.005,6,-13
12,-23.5,0.325,0.0038,0.79,-0.304,-2.5,-0.005,0.203125,0.005,6,-19.5
12.25,-34.75,0.475,0.003,0.72,-0.259,-14,0,0.203125,0.005,6,-8.25
12.5,-30.75,0.375,0.00355,0.77,-0.294,-8,0,0.171875,0.005,6,-12.25
12.75,-38.75,0.375,0.00375,0.79,-0.309,-20,0,0.25,0.005,6,-4.25
13,-53.75,0.575,0.00425,0.81,-0.349,-39,0,0.265625,0.005,6,10.75
13.25,-54.75,0.625,0.00465,0.87,-0.379,-44,0,0.25,0.005,6,11.75
13.5,-61.75,0.725,0.0046,0.84,-0.369,-51.5,0,0.234375,0.005,6,18.75
13.75,-65,0.725,0.00405,0.77,-0.329,-54,0,0.265625,0.005,6,22
14,-73.5,0.875,0.00465,0.79,-0.364,-64.5,0,0.34375,0.005,6,30.5
14.25,-64.25,0.775,0.005,0.85,-0.384,-58.5,0,0.3125,0.005,6,21.25
14.5,-69.75,0.775,0.0046,0.85,-0.364,-66,0.005,0.4375,0.005,6,26.75
14.75,-59.5,0.675,0.00435,0.86,-0.369,-52,0.005,0.375,0.005,6,16.5
7,15,-0.225,-0.00045,0.3,0.023,2,0.005,-0.4375,-0.005,2,34.25
7.25,10.75,-0.175,0.00155,0.39,-0.092,-11,0.005,-0.390625,-0.005,2,38.5
7.5,13.25,-0.225,0.00165,0.39,-0.097,-5,0.005,-0.421875,-0.005,2,36
7.75,11.5,-0.225,0.00215,0.45,-0.132,-5.5,0.005,-0.453125,-0.005,2,37.75
8,11,-0.225,0.00245,0.55,-0.152,-4,0.01,-0.375,-0.005,2,38.25
8.25,11.5,-0.225,0.0029,0.65,-0.202,-7.5,0.01,-0.453125,-0.005,2,37.75
8.5,12.25,-0.175,0.0029,0.65,-0.197,-6.5,0.01,-0.5,-0.005,2,37
8.75,10,-0.125,0.00265,0.56,-0.172,-20,0.01,-0.484375,-0.005,2,39.25
9,19.25,-0.125,0.0035,0.57,-0.217,-11,0.005,-0.59375,-0.01,2,30
9.25,14.5,-0.075,0.00315,0.54,-0.192,-16,0.005,-0.515625,-0.005,2,34.75
9.5,21.25,-0.125,0.0038,0.54,-0.227,-1.5,0.005,-0.5625,-0.01,2,28
9.75,26.25,-0.175,0.0039,0.56,-0.257,3.5,0.01,-0.59375,-0.01,2,23
10,27,-0.175,0.00225,0.38,-0.157,8.5,0.005,-0.609375,-0.01,2,22.25
10.25,29.25,-0.175,0.00285,0.42,-0.197,14,0.01,-0.5625,-0.01,2,20
10.5,32,-0.225,0.0034,0.48,-0.227,18,0.005,-0.578125,-0.01,2,17.25
10.75,35.75,-0.225,0.00285,0.39,-0.192,33,0.005,-0.59375,-0.005,2,13.5
11,38.25,-0.275,0.003,0.46,-0.212,38,0.005,-0.515625,-0.005,2,11
11.25,41,-0.275,0.00265,0.38,-0.182,43.5,0.005,-0.53125,-0.005,2,8.25
11.5,38.25,-0.275,0.00305,0.46,-0.212,34.5,0.005,-0.46875,-0.005,2,11
11.75,37.5,-0.275,0.0035,0.52,-0.257,34,0.01,-0.4375,-0.005,2,11.75
12,39.75,-0.275,0.00295,0.46,-0.222,37.5,0.01,-0.4375,-0.005,2,9.5
12.25,42,-0.275,0.00285,0.47,-0.227,39,0.01,-0.484375,-0.005,2,7.25
12.5,42.5,-0.275,0.0027,0.46,-0.222,38.5,0.01,-0.46875,-0.005,2,6.75
12.75,41.75,-0.325,0.0029,0.44,-0.222,37.5,0.01,-0.4375,-0.005,2,7.5
13,46.5,-0.325,0.00285,0.42,-0.222,47,0.01,-0.46875,-0.005,2,2.75
13.25,40.25,-0.275,0.0028,0.42,-0.227,43,0.01,-0.4375,-0.005,2,9
13.5,36.75,-0.275,0.00285,0.43,-0.227,37,0.01,-0.390625,-0.005,2,12.5
13.75,32,-0.225,0.0036,0.49,-0.272,28,0.01,-0.390625,-0.005,2,17.25
14,37.25,-0.275,0.0033,0.45,-0.257,37,0.01,-0.328125,-0.005,2,12
14.25,32.5,-0.225,0.00295,0.41,-0.237,32.5,0.01,-0.265625,-0.005,2,16.75
14.5,26.75,-0.175,0.0029,0.4,-0.222,21.5,0.01,-0.28125,-0.005,2,22.5
14.75,20.75,-0.175,0.00295,0.4,-0.227,18,0.01,-0.28125,-0.005,2,28.5
7,30.5,-0.325,0.0038,0.37,-0.214,52.5,-0.015,-0.453125,-0.02,3,-8.25
7.25,28,-0.275,0.0039,0.43,-0.239,49,-0.015,-0.375,-0.02,3,-5.75
7.5,27.25,-0.325,0.00385,0.42,-0.244,52.5,-0.015,-0.40625,-0.02,3,-5
7.75,28.5,-0.325,0.00325,0.31,-0.179,55.5,-0.015,-0.53125,-0.025,3,-6.25
8,27.75,-0.325,0.00255,0.26,-0.154,53.5,-0.015,-0.4375,-0.02,3,-5.5
8.25,28.5,-0.325,0.0037,0.33,-0.219,53,-0.01,-0.328125,-0.015,3,-6.25
8.5,28.25,-0.375,0.0037,0.3,-0.229,49,-0.01,-0.28125,-0.015,3,-6
8.75,22.25,-0.225,0.0039,0.35,-0.259,49,-0.01,-0.234375,-0.015,3,0
9,20.5,-0.225,0.0042,0.43,-0.269,48.5,-0.01,-13.75,-0.015,3,1.75
9.25,28.75,-0.275,0.0036,0.43,-0.249,62.5,-0.015,-0.34375,-0.015,3,-6.5
9.5,32.5,-0.275,0.0035,0.41,-0.234,54.5,-0.015,-0.375,-0.015,3,-10.25
9.75,38,-0.275,0.0035,0.42,-0.239,67.5,-0.015,-0.421875,-0.015,3,-15.75
10,35.5,-0.225,0.0027,0.38,-0.189,66.5,-0.015,-0.375,-0.015,3,-13.25
10.25,36,-0.225,0.00355,0.41,-0.229,73,-0.015,-0.40625,-0.015,3,-13.75
10.5,36.75,-0.225,0.0006,0.23,-0.059,74,-0.015,-0.40625,-0.01,3,-14.5
10.75,35.25,-0.275,0.00105,0.24,-0.079,72.5,-0.015,-0.359375,-0.015,3,-13
11,38,-0.325,0.00145,0.24,-0.109,82.5,-0.015,-0.34375,-0.01,3,-15.75
11.25,33.25,-0.275,0.00155,0.32,-0.129,74.5,-0.015,-0.359375,-0.01,3,-11
11.5,22,-0.175,0.00215,0.32,-0.159,60,-0.015,-0.328125,-0.01,3,0.25
11.75,29,-0.275,0.0023,0.31,-0.164,68,-0.015,-0.3125,-0.01,3,-6.75
12,29.5,-0.225,0.00175,0.1,-0.119,66.5,-0.015,-13.75,-0.01,3,-7.25
12.25,35,-0.225,0.0023,0.19,-0.159,74.5,-0.015,-0.40625,-0.015,3,-12.75
12.5,35.25,-0.225,0.0035,0.34,-0.244,74.5,-0.015,-0.34375,-0.015,3,-13
12.75,32.75,-0.175,0.0029,0.29,-0.199,71.5,-0.015,-0.359375,-0.015,3,-10.5
13,38,-0.225,0.0023,0.3,-0.154,78,-0.015,-0.453125,-0.015,3,-15.75
13.25,38.75,-0.225,0.0027,0.34,-0.179,77.5,-0.015,-0.453125,-0.015,3,-16.5
13.5,35.75,-0.225,0.00295,0.38,-0.204,71.5,-0.015,-0.421875,-0.015,3,-13.5
13.75,33.5,-0.175,0.00335,0.45,-0.234,69,-0.015,-0.4375,-0.015,3,-11.25
14,41,-0.275,0.0038,0.48,-0.264,77.5,-0.015,-0.390625,-0.015,3,-18.75
14.25,43.5,-0.325,0.0036,0.46,-0.249,79,-0.015,-0.375,-0.015,3,-21.25
14.5,41.75,-0.325,0.0033,0.4,-0.229,77.5,-0.015,-0.390625,-0.015,3,-19.5
14.75,38.75,-0.325,0.00315,0.38,-0.219,72,-0.015,-0.421875,-0.015,3,-16.5
7,-21,0.175,0.0013,-0.22,-0.07,-1.5,-0.005,0.03125,0.005,4,30
7.25,-22.5,0.175,0.0022,-0.11,-0.12,-3.5,-0.005,0.078125,0.005,4,31.5
7.5,-22.25,0.175,0.00255,-0.07,-0.165,-8.5,-0.005,0.109375,0.005,4,31.25
7.75,-21.25,0.175,0.002,-0.03,-0.125,-5.5,-0.005,0.265625,0.01,4,30.25
8,-23,0.175,0.0014,-0.06,-0.08,-5,-0.01,0.1875,0.01,4,32
8.25,-21.75,0.175,0.00145,-0.04,-0.085,-12,-0.01,0.203125,0.01,4,30.75
8.5,-16.25,0.125,0.0012,-0.05,-0.075,-5,-0.015,0.09375,0.01,4,25.25
8.75,-8.5,0.125,0.00165,0.12,-0.11,7.5,-0.015,0.046875,0.01,4,17.5
9,-6,0.075,0.00145,0.09,-0.095,6.5,-0.015,-0.0625,0.01,4,15
9.25,-9.25,0.175,0.0018,0.17,-0.13,-3.5,-0.015,0.015625,0.01,4,18.25
9.5,-3,0.075,0.00155,0.2,-0.125,-1,-0.015,-0.03125,0.005,4,12
9.75,-1.25,0.025,0.0027,0.27,-0.2,1.5,-0.015,-0.046875,0.005,4,10.25
10,-12,0.175,0.0023,0.22,-0.185,-6.5,-0.015,0.09375,0.01,4,21
10.25,-9.75,0.125,0.00285,0.24,-0.215,-9,-0.015,0.125,0.01,4,18.75
10.5,-7.75,0.125,0.0021,0.22,-0.18,-3.5,-0.015,0.046875,0.01,4,16.75
10.75,-3,0.075,0.00275,0.24,-0.205,0.5,-0.015,0.015625,0.01,4,12
11,-1.5,0.075,0.0023,0.09,-0.16,3.5,-0.015,0.015625,0.01,4,10.5
11.25,3.25,0.025,0.00215,0.15,-0.17,6.5,-0.015,-0.03125,0.005,4,5.75
11.5,1,0.075,0.0019,0.15,-0.135,4,-0.015,-0.109375,0.005,4,8
11.75,-0.25,0.075,0.00185,0.12,-0.145,1,-0.015,-0.09375,0.005,4,9.25
12,-4.5,0.075,0.0014,-0.09,-0.105,0,-0.015,-13.59375,0.005,4,13.5
12.25,-7.75,0.125,0.00145,0,-0.12,-8.5,-0.015,-0.140625,0.005,4,16.75
12.5,-5,0.075,0.00155,0,-0.13,-5.5,-0.015,-0.15625,0.005,4,14
12.75,-7,0.075,0.0015,0.03,-0.12,-8,-0.015,-0.140625,0.005,4,16
13,-3.5,0.125,0.0012,0.03,-0.115,-5,-0.015,-0.109375,0.005,4,12.5
13.25,-7.75,0.125,-0.0011,-0.21,0.05,-7.5,-0.02,-0.140625,0.005,4,16.75
13.5,-7,0.125,-0.0004,-0.16,-0.005,-7.5,-0.02,-0.109375,0.005,4,16
13.75,-6.5,0.125,1E-04,-0.12,-0.035,-8,-0.02,-0.09375,0.005,4,15.5
14,-6.25,0.125,0.00015,-0.14,-0.03,-9.5,-0.02,-0.140625,0.005,4,15.25
14.25,-14,0.325,0.0004,-0.13,-0.05,-22,-0.02,-0.046875,0.005,4,23
14.5,-13.25,0.225,0.00025,-0.1,-0.055,-21.5,-0.02,-0.046875,0.005,4,22.25
14.75,-10,0.175,0.0002,-0.1,-0.05,-17.5,-0.02,-0.0625,0.005,4,19
7,13,-0.225,-0.0044,0.32,0.252,5.5,-0.025,-0.296875,0,5,3.5
7.25,12.5,-0.225,-0.00425,0.32,0.242,1,-0.025,-0.234375,0.005,5,4
7.5,12.75,-0.225,-0.0049,0.21,0.297,5,-0.03,-0.28125,0.005,5,3.75
7.75,13,-0.225,-0.00445,0.27,0.272,2.5,-0.03,-0.3125,0.005,5,3.5
8,12.5,-0.275,-0.00495,0.16,0.307,1,-0.03,-0.3125,0.005,5,4
8.25,16,-0.275,-0.00465,0.23,0.287,8,-0.03,-0.28125,0.005,5,0.5
8.5,15.75,-0.275,-0.0057,0.23,0.352,6.5,-0.03,-0.40625,0.005,5,0.75
8.75,23,-0.375,-0.00575,0.2,0.357,9.5,-0.035,-0.53125,0.005,5,-6.5
9,28.25,-0.425,-0.0059,0.23,0.357,11.5,-0.035,-0.578125,0,5,-11.75
9.25,26,-0.375,-0.006,0.19,0.372,10,-0.035,-0.5625,0,5,-9.5
9.5,27,-0.375,-0.0064,0.35,0.382,3.5,-0.035,-0.5625,0,5,-10.5
9.75,25.25,-0.425,-0.00585,0.61,0.327,-4,-0.035,-13.703125,0,5,-8.75
10,21.75,-0.425,-0.0049,0.6,0.277,-12,-0.03,-0.546875,0.005,5,-5.25
10.25,25,-0.425,-0.00495,0.59,0.282,-3.5,-0.03,-0.546875,0.005,5,-8.5
10.5,25.75,-0.475,-0.00485,0.59,0.282,2.5,-0.03,-0.59375,0.005,5,-9.25
10.75,26.5,-0.475,-0.00505,0.61,0.277,6.5,-0.03,-0.640625,0,5,-10
11,23.25,-0.425,-0.00475,0.7,0.247,1.5,-0.035,-0.671875,0,5,-6.75
11.25,23.75,-0.475,-0.0044,0.69,0.227,-1,-0.03,-0.6875,0,5,-7.25
11.5,26.5,-0.475,-0.0045,0.62,0.242,2.5,-0.03,-0.734375,0,5,-10
11.75,26.75,-0.525,-0.00405,0.59,0.227,1.5,-0.03,-0.78125,0,5,-10.25
12,29.75,-0.525,-0.00315,0.54,0.182,7,-0.03,-13.703125,0.005,5,-13.25
12.25,25,-0.475,-0.0032,0.55,0.177,3,-0.03,-13.703125,0.005,5,-8.5
12.5,15.75,-0.375,-0.00305,0.54,0.162,-5.5,-0.03,-0.59375,0.005,5,0.75
12.75,22.25,-0.475,-0.00325,0.55,0.182,4,-0.03,-0.6875,0.005,5,-5.75
13,19.25,-0.375,-0.0032,0.54,0.177,-1.5,-0.03,-0.65625,0.005,5,-2.75
13.25,24.25,-0.475,-0.00355,0.49,0.197,7.5,-0.03,-0.671875,0.005,5,-7.75
13.5,27.25,-0.525,-0.00355,0.54,0.192,11,-0.03,-0.71875,0.005,5,-10.75
13.75,26,-0.525,-0.0033,0.59,0.167,7.5,-0.03,-0.65625,0.005,5,-9.5
14,28.25,-0.575,-0.00345,0.53,0.187,10.5,-0.03,-0.71875,0.005,5,-11.75
14.25,29.25,-0.575,-0.00365,0.54,0.187,11.5,-0.03,-0.75,0.005,5,-12.75
14.5,32.5,-0.575,-0.0038,0.51,0.202,16,-0.03,-0.734375,0.005,5,-16
14.75,29,-0.525,-0.0038,0.53,0.202,10.5,-0.03,-0.71875,0.005,5,-12.5
7,7.75,-0.075,-0.00185,0.28,0.099,11,-0.01,-0.25,0,6,10.25
7.25,9.75,-0.075,-0.0014,0.27,0.074,11.5,-0.01,-0.265625,0,6,8.25
7.5,12.5,-0.125,-0.00115,0.35,0.054,11.5,-0.01,-0.265625,0,6,5.5
7.75,14.5,-0.175,-0.00085,0.39,0.039,17,-0.01,-0.28125,0,6,3.5
8,14.25,-0.225,-0.00145,0.3,0.079,15,-0.01,-0.25,0,6,3.75
8.25,14,-0.225,-0.0012,0.26,0.079,16,-0.01,-0.34375,0,6,4
8.5,14.5,-0.225,-0.00105,0.25,0.079,14.5,-0.01,-0.328125,0,6,3.5
8.75,11.5,-0.225,-0.00025,0.35,0.024,2.5,-0.01,-0.296875,0,6,6.5
9,4.5,-0.125,-0.0006,0.29,0.044,6,-0.01,-0.25,0,6,13.5
9.25,0.5,-0.075,-0.0004,0.3,0.029,3,-0.01,-0.140625,0,6,17.5
9.5,-5.5,-0.075,-0.00025,0.24,0.034,-1,-0.01,-0.0625,0,6,23.5
9.75,-5.75,-0.125,-0.0003,0.14,0.039,1,-0.01,-0.078125,0.005,6,23.75
10,-9.25,-0.075,-0.00025,0.18,0.049,0.5,-0.01,-0.03125,0.005,6,27.25
10.25,-8.5,-0.075,-0.0007,0.22,0.059,-1.5,-0.01,-0.046875,0.005,6,26.5
10.5,-2.75,-0.175,-0.00065,0.27,0.054,11.5,-0.01,-0.078125,0,6,20.75
